meal_id,meal_name,ingredient_name,ingredient_qty,calo
9,Green Vegetable Medley,Broccoli,100.0,153.7
9,Green Vegetable Medley,Green beans,80.0,153.7
9,Green Vegetable Medley,Spinach,50.0,153.7
9,Green Vegetable Medley,Zucchini,50.0,153.7
9,Green Vegetable Medley,Olive oil,10.0,153.7
10,Creamy Cashew Chicken,Chicken breast,150.0,1145.9
10,Creamy Cashew Chicken,Cashews,30.0,1145.9
10,Creamy Cashew Chicken,Coconut milk,50.0,1145.9
10,Creamy Cashew Chicken,Onion,50.0,1145.9
10,Creamy Cashew Chicken,Garlic,5.0,1145.9
11,Spicy Sesame Noodles,Noodles,200.0,234
11,Spicy Sesame Noodles,Sesame oil,15.0,234
11,Spicy Sesame Noodles,Soy sauce,20.0,234
11,Spicy Sesame Noodles,Chili paste,10.0,234
11,Spicy Sesame Noodles,Garlic,5.0,234
12,Tuna and Zucchini Bake,Tuna,200.0,377.5
12,Tuna and Zucchini Bake,Zucchini,150.0,377.5
12,Tuna and Zucchini Bake,Cheese,50.0,377.5
12,Tuna and Zucchini Bake,Olive oil,15.0,377.5
12,Tuna and Zucchini Bake,Breadcrumbs,30.0,377.5
13,Turmeric Infused Lentils,Lentils,200.0,125.6
13,Turmeric Infused Lentils,Turmeric,5.0,125.6
13,Turmeric Infused Lentils,Onion,50.0,125.6
13,Turmeric Infused Lentils,Garlic,5.0,125.6
13,Turmeric Infused Lentils,Vegetable broth,500.0,125.6
14,Coconut Cream Curry,Coconut milk,200.0,2024.1
14,Coconut Cream Curry,Chicken breast,150.0,2024.1
14,Coconut Cream Curry,Onion,50.0,2024.1
14,Coconut Cream Curry,Curry powder,10.0,2024.1
14,Coconut Cream Curry,Rice,200.0,2024.1
15,Honey Glazed Pork Belly,Pork belly,200.0,2016.0
15,Honey Glazed Pork Belly,Honey,30.0,2016.0
15,Honey Glazed Pork Belly,Soy sauce,20.0,2016.0
15,Honey Glazed Pork Belly,Garlic,5.0,2016.0
15,Honey Glazed Pork Belly,Olive oil,10.0,2016.0
16,Chocolate Almond Delight,Almonds,50.0,399.24
16,Chocolate Almond Delight,Dark chocolate,50.0,399.24
16,Chocolate Almond Delight,Honey,20.0,399.24
16,Chocolate Almond Delight,Butter,20.0,399.24
16,Chocolate Almond Delight,Vanilla extract,5.0,399.24
17,Garlic Butter Tilapia,Tilapia,200.0,509.825
17,Garlic Butter Tilapia,Garlic,5.0,509.825
17,Garlic Butter Tilapia,Butter,50.0,509.825
17,Garlic Butter Tilapia,Olive oil,10.0,509.825
17,Garlic Butter Tilapia,Lemon,10.0,509.825
18,Beef Bok Choy Stir Fry,Beef,150.0,392.197
18,Beef Bok Choy Stir Fry,Bok choy,100.0,392.197
18,Beef Bok Choy Stir Fry,Soy sauce,20.0,392.197
18,Beef Bok Choy Stir Fry,Garlic,5.0,392.197
18,Beef Bok Choy Stir Fry,Vegetable oil,10.0,392.197
19,Creamy Chicken and Potato Bake,Chicken breast,200.0,768.3
19,Creamy Chicken and Potato Bake,Potato,150.0,768.3
19,Creamy Chicken and Potato Bake,Cream,100.0,768.3
19,Creamy Chicken and Potato Bake,Cheese,50.0,768.3
19,Creamy Chicken and Potato Bake,Garlic,5.0,768.3
20,Sweet and Sour Pork with Rice,Pork,150.0,1186.0
20,Sweet and Sour Pork with Rice,Rice,200.0,1186.0
20,Sweet and Sour Pork with Rice,Pineapple,100.0,1186.0
20,Sweet and Sour Pork with Rice,Bell pepper,50.0,1186.0
20,Sweet and Sour Pork with Rice,Soy sauce,20.0,1186.0
21,Spaghetti with Tomato and Mushroom,Spaghetti,200.0,316.0
21,Spaghetti with Tomato and Mushroom,Tomato,100.0,316.0
21,Spaghetti with Tomato and Mushroom,Mushroom,100.0,316.0
21,Spaghetti with Tomato and Mushroom,Garlic,5.0,316.0
21,Spaghetti with Tomato and Mushroom,Olive oil,10.0,316.0
22,Vegetarian Cabbage Wraps,Cabbage,200.0,79.4
22,Vegetarian Cabbage Wraps,Rice,100.0,79.4
22,Vegetarian Cabbage Wraps,Carrot,50.0,79.4
22,Vegetarian Cabbage Wraps,Soy sauce,15.0,79.4
22,Vegetarian Cabbage Wraps,Olive oil,10.0,79.4
23,Avocado Tuna Salad,Tuna,150.0,38.1756
23,Avocado Tuna Salad,Avocado,100.0,38.1756
23,Avocado Tuna Salad,Cucumber,50.0,38.1756
23,Avocado Tuna Salad,Lemon,10.0,38.1756
23,Avocado Tuna Salad,Olive oil,10.0,38.1756
24,Coconut Oat Pancakes,Oats,100.0,115.0
24,Coconut Oat Pancakes,Coconut milk,100.0,115.0
24,Coconut Oat Pancakes,Egg,2.0,115.0
24,Coconut Oat Pancakes,Baking powder,5.0,115.0
24,Coconut Oat Pancakes,Honey,20.0,115.0
25,Baked Eggplant Parmesan,Eggplant,200.0,311.3
25,Baked Eggplant Parmesan,Cheese,100.0,311.3
25,Baked Eggplant Parmesan,Tomato sauce,100.0,311.3
25,Baked Eggplant Parmesan,Breadcrumbs,50.0,311.3
25,Baked Eggplant Parmesan,Olive oil,10.0,311.3
26,Walnut and Grape Salad,Walnuts,50.0,453.65
26,Walnut and Grape Salad,Grapes,100.0,453.65
26,Walnut and Grape Salad,Spinach,50.0,453.65
26,Walnut and Grape Salad,Olive oil,10.0,453.65
26,Walnut and Grape Salad,Balsamic vinegar,10.0,453.65
27,Honey Garlic Pork Chops,Pork chop,200.0,647.325
27,Honey Garlic Pork Chops,Honey,20.0,647.325
27,Honey Garlic Pork Chops,Garlic,5.0,647.325
27,Honey Garlic Pork Chops,Soy sauce,20.0,647.325
27,Honey Garlic Pork Chops,Olive oil,10.0,647.325
28,Asian Sesame Chicken Salad,Chicken breast,150.0,237.672
28,Asian Sesame Chicken Salad,Spinach,50.0,237.672
28,Asian Sesame Chicken Salad,Sesame oil,10.0,237.672
28,Asian Sesame Chicken Salad,Soy sauce,15.0,237.672
28,Asian Sesame Chicken Salad,Sesame seeds,10.0,237.672
29,Shrimp and Avocado Tacos,Shrimp,200.0,172.8256
29,Shrimp and Avocado Tacos,Avocado,100.0,172.8256
29,Shrimp and Avocado Tacos,Taco shells,2.0,172.8256
29,Shrimp and Avocado Tacos,Cabbage,50.0,172.8256
29,Shrimp and Avocado Tacos,Lemon,10.0,172.8256
30,Eggplant and Chickpea Curry,Eggplant,200.0,15.6
30,Eggplant and Chickpea Curry,Chickpeas,100.0,15.6
30,Eggplant and Chickpea Curry,Tomato,100.0,15.6
30,Eggplant and Chickpea Curry,Coconut milk,100.0,15.6
30,Eggplant and Chickpea Curry,Curry powder,10.0,15.6
31,Bok Choy and Mushroom Stir Fry,Bok choy,150.0,44.197
31,Bok Choy and Mushroom Stir Fry,Mushroom,100.0,44.197
31,Bok Choy and Mushroom Stir Fry,Soy sauce,20.0,44.197
31,Bok Choy and Mushroom Stir Fry,Garlic,5.0,44.197
31,Bok Choy and Mushroom Stir Fry,Olive oil,10.0,44.197
32,Cabbage and Walnut Slaw,Cabbage,200.0,444.4
32,Cabbage and Walnut Slaw,Walnuts,50.0,444.4
32,Cabbage and Walnut Slaw,Carrot,50.0,444.4
32,Cabbage and Walnut Slaw,Mayonnaise,20.0,444.4
32,Cabbage and Walnut Slaw,Apple cider vinegar,10.0,444.4
33,Sweet Potato and Lentil Stew,Sweet potato,200.0,110.25
33,Sweet Potato and Lentil Stew,Lentils,100.0,110.25
33,Sweet Potato and Lentil Stew,Onion,50.0,110.25
33,Sweet Potato and Lentil Stew,Garlic,5.0,110.25
33,Sweet Potato and Lentil Stew,Vegetable broth,200.0,110.25
34,Creamy Tuna Pasta Salad,Tuna,150.0,577.5
34,Creamy Tuna Pasta Salad,Pasta,200.0,577.5
34,Creamy Tuna Pasta Salad,Mayonnaise,20.0,577.5
34,Creamy Tuna Pasta Salad,Celery,50.0,577.5
34,Creamy Tuna Pasta Salad,Pickles,20.0,577.5
35,Avocado and Crab Toast,Avocado,100.0,421.0256
35,Avocado and Crab Toast,Crab meat,100.0,421.0256
35,Avocado and Crab Toast,Toast,1.0,421.0256
35,Avocado and Crab Toast,Lemon,10.0,421.0256
35,Avocado and Crab Toast,Olive oil,10.0,421.0256
36,Tomato Basil Mozzarella Salad,Tomato,100.0,368.0
36,Tomato Basil Mozzarella Salad,Mozzarella cheese,100.0,368.0
36,Tomato Basil Mozzarella Salad,Basil,10.0,368.0
36,Tomato Basil Mozzarella Salad,Olive oil,10.0,368.0
36,Tomato Basil Mozzarella Salad,Balsamic vinegar,10.0,368.0
37,Grilled Beef Steak with Vegetables,Beef steak,200.0,387.35
37,Grilled Beef Steak with Vegetables,Broccoli,100.0,387.35
37,Grilled Beef Steak with Vegetables,Carrot,50.0,387.35
37,Grilled Beef Steak with Vegetables,Olive oil,10.0,387.35
37,Grilled Beef Steak with Vegetables,Garlic,5.0,387.35
38,Honey Glazed Chicken Thighs,Chicken thighs,200.0,350.325
38,Honey Glazed Chicken Thighs,Honey,20.0,350.325
38,Honey Glazed Chicken Thighs,Soy sauce,15.0,350.325
38,Honey Glazed Chicken Thighs,Garlic,5.0,350.325
38,Honey Glazed Chicken Thighs,Olive oil,10.0,350.325
39,Pork Belly Banh Mi,Pork belly,150.0,1920.35
39,Pork Belly Banh Mi,Baguette,1.0,1920.35
39,Pork Belly Banh Mi,Pickled carrots,50.0,1920.35
39,Pork Belly Banh Mi,Cucumber,50.0,1920.35
39,Pork Belly Banh Mi,Cilantro,10.0,1920.35
40,Shrimp Pad Thai,Shrimp,200.0,348.997
40,Shrimp Pad Thai,Rice noodles,150.0,348.997
40,Shrimp Pad Thai,Egg,1.0,348.997
40,Shrimp Pad Thai,Peanut butter,10.0,348.997
40,Shrimp Pad Thai,Soy sauce,15.0,348.997
41,Beef Ribs with Barbecue Sauce,Beef ribs,200.0,862.95
41,Beef Ribs with Barbecue Sauce,Barbecue sauce,30.0,862.95
41,Beef Ribs with Barbecue Sauce,Garlic,5.0,862.95
41,Beef Ribs with Barbecue Sauce,Olive oil,10.0,862.95
41,Beef Ribs with Barbecue Sauce,Paprika,5.0,862.95
42,Chicken and Mushroom Stroganoff,Chicken breast,150.0,328.8
42,Chicken and Mushroom Stroganoff,Mushroom,100.0,328.8
42,Chicken and Mushroom Stroganoff,Sour cream,30.0,328.8
42,Chicken and Mushroom Stroganoff,Onion,50.0,328.8
42,Chicken and Mushroom Stroganoff,Butter,20.0,328.8
43,Sweet and Sour Catfish,Catfish,200.0,39.325
43,Sweet and Sour Catfish,Pineapple,100.0,39.325
43,Sweet and Sour Catfish,Bell pepper,50.0,39.325
43,Sweet and Sour Catfish,Soy sauce,15.0,39.325
43,Sweet and Sour Catfish,Vinegar,10.0,39.325
44,Tilapia Fish Tacos,Tilapia,200.0,488.0256
44,Tilapia Fish Tacos,Taco shells,2.0,488.0256
44,Tilapia Fish Tacos,Cabbage,50.0,488.0256
44,Tilapia Fish Tacos,Sour cream,20.0,488.0256
44,Tilapia Fish Tacos,Lime,10.0,488.0256
45,Spicy Pork Stir Fry,Pork,150.0,474.972
45,Spicy Pork Stir Fry,Bell pepper,50.0,474.972
45,Spicy Pork Stir Fry,Onion,50.0,474.972
45,Spicy Pork Stir Fry,Garlic,5.0,474.972
45,Spicy Pork Stir Fry,Chili sauce,15.0,474.972
46,Crab and Avocado Rolls,Crab meat,100.0,412.6756
46,Crab and Avocado Rolls,Avocado,100.0,412.6756
46,Crab and Avocado Rolls,Nori sheets,2.0,412.6756
46,Crab and Avocado Rolls,Rice,100.0,412.6756
46,Crab and Avocado Rolls,Soy sauce,15.0,412.6756
